"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
DeShone Kizer,QB,-196.2755556,25,Latavius Murray,RB,-205.4,25,Cooper Kupp,WR,-140.2266667,25,Garrett Celek,TE,-169.5222222,25,Latavius Murray,RB2,122.5,25,Cooper Kupp,WR2,140.9333333,25
Deshaun Watson,QB,-217.8755556,26,Theo Riddick,RB,-212.4,26,Jermaine Kearse,WR,-142.0266667,26,Trey Burton,TE,-171.1222222,26,Theo Riddick,RB2,115.5,26,Jermaine Kearse,WR2,139.1333333,26
Jay Cutler,QB,-231.9155556,27,Giovani Bernard,RB,-217,27,T.Y. Hilton,WR,-142.8266667,27,,,,,Giovani Bernard,RB2,110.9,27,T.Y. Hilton,WR2,138.3333333,27
Mitchell Trubisky,QB,-282.5555556,28,Chris Thompson,RB,-217.6,28,Kenny Stills,WR,-144.6266667,28,,,,,Chris Thompson,RB2,110.3,28,Kenny Stills,WR2,136.5333333,28
Aaron Rodgers,QB,-288.3955556,29,Bilal Powell,RB,-230,29,Mohamed Sanu,WR,-145.3466667,29,,,,,Bilal Powell,RB2,97.9,29,Mohamed Sanu,WR2,135.8133333,29
Trevor Siemian,QB,-295.3955556,30,Tarik Cohen,RB,-232.12,30,Marquise Goodwin,WR,-156.8266667,30,,,,,Tarik Cohen,RB2,95.78,30,Marquise Goodwin,WR2,124.3333333,30
Brett Hundley,QB,-302.7155556,31,Jamaal Williams,RB,-234.8,31,Michael Crabtree,WR,-158.4266667,31,,,,,Jamaal Williams,RB2,93.1,31,Michael Crabtree,WR2,122.7333333,31
Carson Palmer,QB,-342.9555556,32,Isaiah Crowell,RB,-237.4,32,Robert Woods,WR,-167.4266667,32,,,,,Isaiah Crowell,RB2,90.5,32,Robert Woods,WR2,113.7333333,32
C.J. Beathard,QB,-369.9955556,33,Joe Mixon,RB,-237.8,33,Jamison Crowder,WR,-173.4266667,33,,,,,Joe Mixon,RB2,90.1,33,Jamison Crowder,WR2,107.7333333,33
Jimmy Garoppolo,QB,-371.7955556,34,Kenyan Drake,RB,-239.8,34,Ted Ginn,WR,-174.8266667,34,,,,,Kenyan Drake,RB2,88.1,34,Ted Ginn,WR2,106.3333333,34
Ryan Fitzpatrick,QB,-400.1555556,35,Orleans Darkwa,RB,-249,35,Amari Cooper,WR,-177.2266667,35,,,,,Orleans Darkwa,RB2,78.9,35,Amari Cooper,WR2,103.9333333,35
Brock Osweiler,QB,-419.7555556,36,Jay Ajayi,RB,-250.2,36,Randall Cobb,WR,-179.2266667,36,,,,,Jay Ajayi,RB2,77.7,36,Randall Cobb,WR2,101.9333333,36
Brian Hoyer,QB,-419.8355556,37,Derrick Henry,RB,-250.4,37,Rishard Matthews,WR,-181.6266667,37,,,,,Derrick Henry,RB2,77.5,37,Rishard Matthews,WR2,99.53333333,37
Blaine Gabbert,QB,-428.3155556,38,James White,RB,-252.4,38,Mike Wallace,WR,-191.6266667,38,,,,,James White,RB2,75.5,38,Mike Wallace,WR2,89.53333333,38
,,,,Rex Burkhead,RB,-260.8,39,Paul Richardson,WR,-193.4266667,39,,,,,Rex Burkhead,RB2,67.1,39,Paul Richardson,WR2,87.73333333,39
,,,,Ameer Abdullah,RB,-271.6,40,Sammy Watkins,WR,-201.4266667,40,,,,,Ameer Abdullah,RB2,56.3,40,Sammy Watkins,WR2,79.73333333,40
,,,,Matt Forte,RB,-279.6,41,Marqise Lee,WR,-202.2266667,41,,,,,Matt Forte,RB2,48.3,41,Marqise Lee,WR2,78.93333333,41
,,,,Jonathan Stewart,RB,-286,42,Sterling Shepard,WR,-205.0266667,42,,,,,Jonathan Stewart,RB2,41.9,42,Sterling Shepard,WR2,76.13333333,42
,,,,Samaje Perine,RB,-303.4,43,Danny Amendola,WR,-216.2266667,43,,,,,Samaje Perine,RB2,24.5,43,Danny Amendola,WR2,64.93333333,43
,,,,Austin Ekeler,RB,-306.6,44,DeSean Jackson,WR,-216.8266667,44,,,,,Austin Ekeler,RB2,21.3,44,DeSean Jackson,WR2,64.33333333,44
,,,,LeGarrette Blount,RB,-309.2,45,Tyrell Williams,WR,-218.4266667,45,,,,,LeGarrette Blount,RB2,18.7,45,Tyrell Williams,WR2,62.73333333,45
,,,,Wayne Gallman,RB,-310.6,46,Jordy Nelson,WR,-219.6266667,46,,,,,Wayne Gallman,RB2,17.3,46,Jordy Nelson,WR2,61.53333333,46
,,,,Matt Breida,RB,-313.4,47,Kelvin Benjamin,WR,-223.6266667,47,,,,,Matt Breida,RB2,14.5,47,Kelvin Benjamin,WR2,57.53333333,47
,,,,Marlon Mack,RB,-313.8,48,Keelan Cole,WR,-228.4266667,48,,,,,Marlon Mack,RB2,14.1,48,Keelan Cole,WR2,52.73333333,48
,,,,J.D. McKissic,RB,-325.8,49,Martavis Bryant,WR,-233.0266667,49,,,,,J.D. McKissic,RB2,2.1,49,Martavis Bryant,WR2,48.13333333,49
,,,,Rod Smith,RB,-335.6,50,DeVante Parker,WR,-234.0266667,50,,,,,Rod Smith,RB2,-7.7,50,DeVante Parker,WR2,47.13333333,50
,,,,Devontae Booker,RB,-337.6,51,Adam Humphries,WR,-236.6266667,51,,,,,Devontae Booker,RB2,-9.7,51,Adam Humphries,WR2,44.53333333,51
,,,,Corey Clement,RB,-339.6,52,Kendall Wright,WR,-241.2266667,52,,,,,Corey Clement,RB2,-11.7,52,Kendall Wright,WR2,39.93333333,52
,,,,T.J. Yeldon,RB,-345,53,Ryan Grant,WR,-241.4266667,53,,,,,T.J. Yeldon,RB2,-17.1,53,Ryan Grant,WR2,39.73333333,53
,,,,Jalen Richard,RB,-348.2,54,Brandon LaFell,WR,-244.4266667,54,,,,,Jalen Richard,RB2,-20.3,54,Brandon LaFell,WR2,36.73333333,54
,,,,Peyton Barber,RB,-349,55,Travis Benjamin,WR,-245.4266667,55,,,,,Peyton Barber,RB2,-21.1,55,Travis Benjamin,WR2,35.73333333,55
,,,,Chris Ivory,RB,-351,56,Josh Doctson,WR,-254.4266667,56,,,,,Chris Ivory,RB2,-23.1,56,Josh Doctson,WR2,26.73333333,56
,,,,Aaron Jones,RB,-360.4,57,Tyler Lockett,WR,-257.4266667,57,,,,,Aaron Jones,RB2,-32.5,57,Tyler Lockett,WR2,23.73333333,57
,,,,Adrian Peterson,RB,-362.6,58,Eric Decker,WR,-261.4266667,58,,,,,Adrian Peterson,RB2,-34.7,58,Eric Decker,WR2,19.73333333,58
,,,,Elijah McGuire,RB,-372,59,Albert Wilson,WR,-262.0266667,59,,,,,Elijah McGuire,RB2,-44.1,59,Albert Wilson,WR2,19.13333333,59
,,,,Doug Martin,RB,-372.4,60,Emmanuel Sanders,WR,-265.0266667,60,,,,,Doug Martin,RB2,-44.5,60,Emmanuel Sanders,WR2,16.13333333,60
,,,,Alfred Morris,RB,-376,61,Will Fuller,WR,-267.6266667,61,,,,,Alfred Morris,RB2,-48.1,61,Will Fuller,WR2,13.53333333,61
,,,,Mike Gillislee,RB,-382.8,62,Terrance Williams,WR,-271.4266667,62,,,,,Mike Gillislee,RB2,-54.9,62,Terrance Williams,WR2,9.733333333,62
,,,,Kerwynn Williams,RB,-384.6,63,Chris Hogan,WR,-274.8266667,63,,,,,Kerwynn Williams,RB2,-56.7,63,Chris Hogan,WR2,6.333333333,63
,,,,,,,,Deonte Thompson,WR,-284.0266667,64,,,,,,,,,Deonte Thompson,WR2,-2.866666667,64
,,,,,,,,Jaron Brown,WR,-288.6266667,65,,,,,,,,,Jaron Brown,WR2,-7.466666667,65
,,,,,,,,Jeremy Maclin,WR,-290.0266667,66,,,,,,,,,Jeremy Maclin,WR2,-8.866666667,66
,,,,,,,,Allen Hurns,WR,-295.2266667,67,,,,,,,,,Allen Hurns,WR2,-14.06666667,67
,,,,,,,,Kenny Golladay,WR,-304.8266667,68,,,,,,,,,Kenny Golladay,WR2,-23.66666667,68
,,,,,,,,JJ Nelson,WR,-307.0266667,69,,,,,,,,,JJ Nelson,WR2,-25.86666667,69
,,,,,,,,Chris Godwin,WR,-309.0266667,70,,,,,,,,,Chris Godwin,WR2,-27.86666667,70
,,,,,,,,Ty Montgomery,WR,-310.8266667,71,,,,,,,,,Ty Montgomery,WR2,-29.66666667,71
,,,,,,,,Cole Beasley,WR,-311.2266667,72,,,,,,,,,Cole Beasley,WR2,-30.06666667,72
Patrick Mahomes,QB,218.6133333,1,Christian McCaffrey,RB,207.4444444,1,DeAndre Hopkins,WR,85.97777778,1,Travis Kelce,TE,250.7777778,1,Christian McCaffrey,RB2,562.8888889,1,DeAndre Hopkins,WR2,432.8822222,1
Matt Ryan,QB,90.37333333,2,Saquon Barkley,RB,204.0444444,2,Tyreek Hill,WR,74.97777778,2,Zach Ertz,TE,222.1777778,2,Saquon Barkley,RB2,559.4888889,2,Tyreek Hill,WR2,421.8822222,2
Ben Roethlisberger,QB,56.17333333,3,Todd Gurley,RB,168.6444444,3,Davante Adams,WR,74.17777778,3,George Kittle,TE,174.9777778,3,Todd Gurley,RB2,524.0888889,3,Davante Adams,WR2,421.0822222,3
Deshaun Watson,QB,51.85333333,4,Alvin Kamara,RB,132.8444444,4,Julio Jones,WR,70.77777778,4,Eric Ebron,TE,105.9777778,4,Alvin Kamara,RB2,488.2888889,4,Julio Jones,WR2,417.6822222,4
Andrew Luck,QB,36.29333333,5,Ezekiel Elliott,RB,94.64444444,5,Antonio Brown,WR,66.37777778,5,Jared Cook,TE,48.77777778,5,Ezekiel Elliott,RB2,450.0888889,5,Antonio Brown,WR2,413.2822222,5
Aaron Rodgers,QB,1.613333333,6,James White,RB,-10.35555556,6,Michael Thomas,WR,49.97777778,6,Austin Hooper,TE,-16.42222222,6,James White,RB2,345.0888889,6,Michael Thomas,WR2,396.8822222,6
Jared Goff,QB,-2.906666667,7,James Conner,RB,-11.55555556,7,Adam Thielen,WR,29.57777778,7,Kyle Rudolph,TE,-35.62222222,7,James Conner,RB2,343.8888889,7,Adam Thielen,WR2,376.4822222,7
Drew Brees,QB,-5.586666667,8,Melvin Gordon,RB,-20.55555556,8,JuJu Smith-Schuster,WR,8.777777778,8,Trey Burton,TE,-48.22222222,8,Melvin Gordon,RB2,334.8888889,8,JuJu Smith-Schuster,WR2,355.6822222,8
Russell Wilson,QB,-16.70666667,9,David Johnson,RB,-74.35555556,9,Mike Evans,WR,-12.22222222,9,David Njoku,TE,-50.62222222,9,David Johnson,RB2,281.0888889,9,Mike Evans,WR2,334.6822222,9
Dak Prescott,QB,-47.74666667,10,Joe Mixon,RB,-76.75555556,10,Robert Woods,WR,-49.82222222,10,Vance McDonald,TE,-72.42222222,10,Joe Mixon,RB2,278.6888889,10,Robert Woods,WR2,297.0822222,10
Tom Brady,QB,-48.94666667,11,Tarik Cohen,RB,-95.67555556,11,Stefon Diggs,WR,-52.42222222,11,Rob Gronkowski,TE,-76.02222222,11,Tarik Cohen,RB2,259.7688889,11,Stefon Diggs,WR2,294.4822222,11
Cam Newton,QB,-54.34666667,12,Kareem Hunt,RB,-103.1555556,12,Keenan Allen,WR,-64.82222222,12,Jimmy Graham,TE,-77.22222222,12,Kareem Hunt,RB2,252.2888889,12,Keenan Allen,WR2,282.0822222,12
Kirk Cousins,QB,-57.30666667,13,Phillip Lindsay,RB,-117.9555556,13,Brandin Cooks,WR,-94.62222222,13,Evan Engram,TE,-89.82222222,13,Phillip Lindsay,RB2,237.4888889,13,Brandin Cooks,WR2,252.2822222,13
Philip Rivers,QB,-61.50666667,14,Kenyan Drake,RB,-151.1555556,14,T.Y. Hilton,WR,-103.0222222,14,O.J. Howard,TE,-97.42222222,14,Kenyan Drake,RB2,204.2888889,14,T.Y. Hilton,WR2,243.8822222,14
Mitchell Trubisky,QB,-101.5066667,15,Chris Carson,RB,-160.7555556,15,Odell Beckham,WR,-120.3422222,15,Jordan Reed,TE,-98.82222222,15,Chris Carson,RB2,194.6888889,15,Odell Beckham,WR2,226.5622222,15
Baker Mayfield,QB,-139.3466667,16,Derrick Henry,RB,-160.8355556,16,Tyler Boyd,WR,-138.8222222,16,Chris Herndon,TE,-112.0222222,16,Derrick Henry,RB2,194.6088889,16,Tyler Boyd,WR2,208.0822222,16
Eli Manning,QB,-143.6266667,17,Nick Chubb,RB,-174.5555556,17,Tyler Lockett,WR,-140.2222222,17,Mark Andrews,TE,-124.0222222,17,Nick Chubb,RB2,180.8888889,17,Tyler Lockett,WR2,206.6822222,17
Case Keenum,QB,-181.7466667,18,Tevin Coleman,RB,-176.3555556,18,Amari Cooper,WR,-150.0222222,18,C.J. Uzomah,TE,-128.6222222,18,Tevin Coleman,RB2,179.0888889,18,Amari Cooper,WR2,196.8822222,18
Derek Carr,QB,-182.0266667,19,Adrian Peterson,RB,-185.5555556,19,Jarvis Landry,WR,-150.7822222,19,Cameron Brate,TE,-152.6222222,19,Adrian Peterson,RB2,169.8888889,19,Jarvis Landry,WR2,196.1222222,19
Matthew Stafford,QB,-187.1866667,20,Jordan Howard,RB,-203.5555556,20,Julian Edelman,WR,-166.1822222,20,,,,,Jordan Howard,RB2,151.8888889,20,Julian Edelman,WR2,180.7222222,20
Josh Allen,QB,-199.4266667,21,Marlon Mack,RB,-215.3555556,21,Kenny Golladay,WR,-166.8222222,21,,,,,Marlon Mack,RB2,140.0888889,21,Kenny Golladay,WR2,180.0822222,21
Jameis Winston,QB,-219.9866667,22,T.J. Yeldon,RB,-217.3555556,22,Calvin Ridley,WR,-167.4222222,22,,,,,T.J. Yeldon,RB2,138.0888889,22,Calvin Ridley,WR2,179.4822222,22
Carson Wentz,QB,-228.2266667,23,Lamar Miller,RB,-218.3555556,23,Emmanuel Sanders,WR,-184.5822222,23,,,,,Lamar Miller,RB2,137.0888889,23,Emmanuel Sanders,WR2,162.3222222,23
Marcus Mariota,QB,-259.7066667,24,Aaron Jones,RB,-220.7555556,24,Adam Humphries,WR,-203.6222222,24,,,,,Aaron Jones,RB2,134.6888889,24,Adam Humphries,WR2,143.2822222,24
Andy Dalton,QB,-262.4666667,25,Austin Ekeler,RB,-225.9555556,25,Alshon Jeffery,WR,-210.4222222,25,,,,,Austin Ekeler,RB2,129.4888889,25,Alshon Jeffery,WR2,136.4822222,25
Blake Bortles,QB,-265.1066667,26,Matt Breida,RB,-238.5555556,26,Larry Fitzgerald,WR,-213.6622222,26,,,,,Matt Breida,RB2,116.8888889,26,Larry Fitzgerald,WR2,133.2422222,26
Sam Darnold,QB,-274.7466667,27,Nyheim Hines,RB,-241.7555556,27,Corey Davis,WR,-213.8222222,27,,,,,Nyheim Hines,RB2,113.6888889,27,Corey Davis,WR2,133.0822222,27
Ryan Fitzpatrick,QB,-283.8666667,28,Dion Lewis,RB,-242.1555556,28,Chris Godwin,WR,-214.6222222,28,,,,,Dion Lewis,RB2,113.2888889,28,Chris Godwin,WR2,132.2822222,28
Lamar Jackson,QB,-296.4666667,29,Jalen Richard,RB,-250.3555556,29,Golden Tate,WR,-219.2222222,29,,,,,Jalen Richard,RB2,105.0888889,29,Golden Tate,WR2,127.6822222,29
Ryan Tannehill,QB,-325.6266667,30,Dalvin Cook,RB,-259.5555556,30,Sterling Shepard,WR,-220.0222222,30,,,,,Dalvin Cook,RB2,95.88888889,30,Sterling Shepard,WR2,126.8822222,30
Alex Smith,QB,-335.5466667,31,Peyton Barber,RB,-262.9555556,31,Mohamed Sanu,WR,-220.2222222,31,,,,,Peyton Barber,RB2,92.48888889,31,Mohamed Sanu,WR2,126.6822222,31
Joe Flacco,QB,-337.3466667,32,Mark Ingram,RB,-278.5555556,32,Mike Williams,WR,-224.6222222,32,,,,,Mark Ingram,RB2,76.88888889,32,Mike Williams,WR2,122.2822222,32
Nick Mullens,QB,-368.5866667,33,Isaiah Crowell,RB,-282.1555556,33,Dede Westbrook,WR,-234.0222222,33,,,,,Isaiah Crowell,RB2,73.28888889,33,Dede Westbrook,WR2,112.8822222,33
Josh Rosen,QB,-389.7066667,34,Kerryon Johnson,RB,-284.7555556,34,Nelson Agholor,WR,-250.2222222,34,,,,,Kerryon Johnson,RB2,70.68888889,34,Nelson Agholor,WR2,96.68222222,34
Jeff Driskel,QB,-445.3066667,35,Sony Michel,RB,-285.3555556,35,Zay Jones,WR,-254.6222222,35,,,,,Sony Michel,RB2,70.08888889,35,Zay Jones,WR2,92.28222222,35
Nick Foles,QB,-459.1066667,36,Mike Davis,RB,-289.9555556,36,D.J. Moore,WR,-267.0222222,36,,,,,Mike Davis,RB2,65.48888889,36,D.J. Moore,WR2,79.88222222,36
C.J. Beathard,QB,-461.5866667,37,Latavius Murray,RB,-303.7555556,37,Demaryius Thomas,WR,-267.6222222,37,,,,,Latavius Murray,RB2,51.68888889,37,Demaryius Thomas,WR2,79.28222222,37
Brock Osweiler,QB,-479.5866667,38,Duke Johnson,RB,-307.5555556,38,Robby Anderson,WR,-268.2222222,38,,,,,Duke Johnson,RB2,47.88888889,38,Robby Anderson,WR2,78.68222222,38
,,,,LeSean McCoy,RB,-309.1555556,39,Jordy Nelson,WR,-271.6222222,39,,,,,LeSean McCoy,RB2,46.28888889,39,Jordy Nelson,WR2,75.28222222,39
,,,,Leonard Fournette,RB,-322.7555556,40,Allen Robinson,WR,-274.4222222,40,,,,,Leonard Fournette,RB2,32.68888889,40,Allen Robinson,WR2,72.48222222,40
,,,,Doug Martin,RB,-323.7555556,41,Taylor Gabriel,WR,-277.2222222,41,,,,,Doug Martin,RB2,31.68888889,41,Taylor Gabriel,WR2,69.68222222,41
,,,,Wendell Smallwood,RB,-332.7555556,42,DeSean Jackson,WR,-278.4222222,42,,,,,Wendell Smallwood,RB2,22.68888889,42,DeSean Jackson,WR2,68.48222222,42
,,,,Jamaal Williams,RB,-338.7555556,43,Cole Beasley,WR,-280.6222222,43,,,,,Jamaal Williams,RB2,16.68888889,43,Cole Beasley,WR2,66.28222222,43
,,,,Alex Collins,RB,-346.3555556,44,A.J. Green,WR,-282.2222222,44,,,,,Alex Collins,RB2,9.088888889,44,A.J. Green,WR2,64.68222222,44
,,,,Frank Gore,RB,-358.3555556,45,John Brown,WR,-293.2222222,45,,,,,Frank Gore,RB2,-2.911111111,45,John Brown,WR2,53.68222222,45
,,,,Royce Freeman,RB,-360.9555556,46,Doug Baldwin,WR,-297.4222222,46,,,,,Royce Freeman,RB2,-5.511111111,46,Doug Baldwin,WR2,49.48222222,46
,,,,Damien Williams,RB,-366.3555556,47,Josh Gordon,WR,-303.6222222,47,,,,,Damien Williams,RB2,-10.91111111,47,Josh Gordon,WR2,43.28222222,47
,,,,Carlos Hyde,RB,-366.7555556,48,Tyrell Williams,WR,-305.4222222,48,,,,,Carlos Hyde,RB2,-11.31111111,48,Tyrell Williams,WR2,41.48222222,48
,,,,Ito Smith,RB,-368.1555556,49,Curtis Samuel,WR,-307.4222222,49,,,,,Ito Smith,RB2,-12.71111111,49,Curtis Samuel,WR2,39.48222222,49
,,,,Alfred Blue,RB,-368.9555556,50,Courtland Sutton,WR,-308.4222222,50,,,,,Alfred Blue,RB2,-13.51111111,50,Courtland Sutton,WR2,38.48222222,50
,,,,Giovani Bernard,RB,-371.7555556,51,Cooper Kupp,WR,-310.8222222,51,,,,,Giovani Bernard,RB2,-16.31111111,51,Cooper Kupp,WR2,36.08222222,51
,,,,Javorius Allen,RB,-376.3555556,52,Willie Snead,WR,-312.2222222,52,,,,,Javorius Allen,RB2,-20.91111111,52,Willie Snead,WR2,34.68222222,52
,,,,Jaylen Samuels,RB,-384.5555556,53,Michael Crabtree,WR,-315.6222222,53,,,,,Jaylen Samuels,RB2,-29.11111111,53,Michael Crabtree,WR2,31.28222222,53
,,,,Gus Edwards,RB,-387.9555556,54,Kenny Stills,WR,-316.1822222,54,,,,,Gus Edwards,RB2,-32.51111111,54,Kenny Stills,WR2,30.72222222,54
,,,,LeGarrette Blount,RB,-390.5555556,55,Donte Moncrief,WR,-319.4222222,55,,,,,LeGarrette Blount,RB2,-35.11111111,55,Donte Moncrief,WR2,27.48222222,55
,,,,Elijah McGuire,RB,-391.7555556,56,Antonio Callaway,WR,-320.4222222,56,,,,,Elijah McGuire,RB2,-36.31111111,56,Antonio Callaway,WR2,26.48222222,56
,,,,Josh Adams,RB,-403.7555556,57,Danny Amendola,WR,-326.1822222,57,,,,,Josh Adams,RB2,-48.31111111,57,Danny Amendola,WR2,20.72222222,57
,,,,Marshawn Lynch,RB,-405.5555556,58,Christian Kirk,WR,-334.0222222,58,,,,,Marshawn Lynch,RB2,-50.11111111,58,Christian Kirk,WR2,12.88222222,58
,,,,Chris Ivory,RB,-407.5555556,59,Devin Funchess,WR,-335.2222222,59,,,,,Chris Ivory,RB2,-52.11111111,59,Devin Funchess,WR2,11.68222222,59
,,,,Rashaad Penny,RB,-422.7555556,60,Anthony Miller,WR,-340.5822222,60,,,,,Rashaad Penny,RB2,-67.31111111,60,Anthony Miller,WR2,6.322222222,60
,,,,Alfred Morris,RB,-427.3555556,61,Rashard Higgins,WR,-344.6222222,61,,,,,Alfred Morris,RB2,-71.91111111,61,Rashard Higgins,WR2,2.282222222,61
,,,,C.J. Anderson,RB,-428.7555556,62,Marvin Jones,WR,-349.4222222,62,,,,,C.J. Anderson,RB2,-73.31111111,62,Marvin Jones,WR2,-2.517777778,62
,,,,,,,,Sammy Watkins,WR,-350.8222222,63,,,,,,,,,Sammy Watkins,WR2,-3.917777778,63
,,,,,,,,Kendrick Bourne,WR,-351.6222222,64,,,,,,,,,Kendrick Bourne,WR2,-4.717777778,64
,,,,,,,,Chester Rogers,WR,-354.8222222,65,,,,,,,,,Chester Rogers,WR2,-7.917777778,65
,,,,,,,,Marquez Valdes-Scantling,WR,-359.0222222,66,,,,,,,,,Marquez Valdes-Scantling,WR2,-12.11777778,66
,,,,,,,,Josh Doctson,WR,-362.6222222,67,,,,,,,,,Josh Doctson,WR2,-15.71777778,67
,,,,,,,,Seth Roberts,WR,-367.2222222,68,,,,,,,,,Seth Roberts,WR2,-20.31777778,68
,,,,,,,,Will Fuller,WR,-368.4222222,69,,,,,,,,,Will Fuller,WR2,-21.51777778,69
,,,,,,,,Chris Hogan,WR,-368.6222222,70,,,,,,,,,Chris Hogan,WR2,-21.71777778,70
,,,,,,,,Dante Pettis,WR,-374.0222222,71,,,,,,,,,Dante Pettis,WR2,-27.11777778,71
,,,,,,,,David Moore,WR,-379.0222222,72,,,,,,,,,David Moore,WR2,-32.11777778,72
,,,,,,,,Tre'Quan Smith,WR,-379.6222222,73,,,,,,,,,Tre'Quan Smith,WR2,-32.71777778,73
,,,,,,,,Josh Reynolds,WR,-381.0222222,74,,,,,,,,,Josh Reynolds,WR2,-34.11777778,74
,,,,,,,,Robert Foster,WR,-382.8222222,75,,,,,,,,,Robert Foster,WR2,-35.91777778,75
,,,,,,,,Albert Wilson,WR,-387.4622222,76,,,,,,,,,Albert Wilson,WR2,-40.55777778,76
,,,,,,,,Michael Gallup,WR,-389.6222222,77,,,,,,,,,Michael Gallup,WR2,-42.71777778,77
,,,,,,,,Cordarrelle Patterson,WR,-400.0222222,78,,,,,,,,,Cordarrelle Patterson,WR2,-53.11777778,78
,,,,,,,,Marquise Goodwin,WR,-406.2222222,79,,,,,,,,,Marquise Goodwin,WR2,-59.31777778,79
,,,,,,,,John Ross,WR,-411.2222222,80,,,,,,,,,John Ross,WR2,-64.31777778,80
Lamar Jackson,QB,246.8711111,1,Christian McCaffrey,RB,388.2088889,1,Michael Thomas,WR,227.3088889,1,Travis Kelce,TE,165.6333333,1,Christian McCaffrey,RB2,721.5444444,1,Michael Thomas,WR2,517.8644444,1
Dak Prescott,QB,87.07111111,2,Aaron Jones,RB,79.40888889,2,Chris Godwin,WR,26.30888889,2.5,George Kittle,TE,102.0333333,2,Aaron Jones,RB2,412.7444444,2,Julio Jones,WR2,316.8644444,2.5
Russell Wilson,QB,68.71111111,3,Ezekiel Elliott,RB,73.20888889,3,Julio Jones,WR,26.30888889,2.5,Darren Waller,TE,99.03333333,3,Ezekiel Elliott,RB2,406.5444444,3,Chris Godwin,WR2,316.8644444,2.5
Deshaun Watson,QB,53.47111111,4,Austin Ekeler,RB,67.80888889,4,Cooper Kupp,WR,19.10888889,4,Zach Ertz,TE,84.23333333,4,Austin Ekeler,RB2,401.1444444,4,Cooper Kupp,WR2,309.6644444,4
Jameis Winston,QB,10.23111111,5,Derrick Henry,RB,39.00888889,5,DeAndre Hopkins,WR,11.18888889,5,Mark Andrews,TE,71.43333333,5,Derrick Henry,RB2,372.3444444,5,DeAndre Hopkins,WR2,301.7444444,5
Patrick Mahomes,QB,-14.40888889,6,Dalvin Cook,RB,34.60888889,6,Keenan Allen,WR,1.108888889,6,Austin Hooper,TE,36.43333333,6,Dalvin Cook,RB2,367.9444444,6,Keenan Allen,WR2,291.6644444,6
Josh Allen,QB,-19.36888889,7,Leonard Fournette,RB,-31.39111111,7,Allen Robinson,WR,-12.09111111,7,Jared Cook,TE,-7.966666667,7,Leonard Fournette,RB2,301.9444444,7,Allen Robinson,WR2,278.4644444,7
Kyler Murray,QB,-25.92888889,8,Nick Chubb,RB,-39.79111111,8,Julian Edelman,WR,-13.33111111,8,Tyler Higbee,TE,-22.16666667,8,Nick Chubb,RB2,293.5444444,8,Julian Edelman,WR2,277.2244444,8
Aaron Rodgers,QB,-39.72888889,9,Alvin Kamara,RB,-53.15111111,9,Kenny Golladay,WR,-25.89111111,9,Hunter Henry,TE,-46.56666667,9,Alvin Kamara,RB2,280.1844444,9,Kenny Golladay,WR2,264.6644444,9
Carson Wentz,QB,-40.76888889,10,Saquon Barkley,RB,-61.99111111,10,Amari Cooper,WR,-28.89111111,10,Dallas Goedert,TE,-53.56666667,10,Saquon Barkley,RB2,271.3444444,10,Amari Cooper,WR2,261.6644444,10
Matt Ryan,QB,-53.80888889,11,Mark Ingram,RB,-73.19111111,11,DeVante Parker,WR,-29.49111111,11,Jason Witten,TE,-67.16666667,11,Mark Ingram,RB2,260.1444444,11,DeVante Parker,WR2,261.0644444,11
Tom Brady,QB,-61.12888889,12,Chris Carson,RB,-84.99111111,12,Jarvis Landry,WR,-47.09111111,12,Mike Gesicki,TE,-70.96666667,12,Chris Carson,RB2,248.3444444,12,Jarvis Landry,WR2,243.4644444,12
Jared Goff,QB,-89.44888889,13,Joe Mixon,RB,-99.39111111,13,Tyler Lockett,WR,-51.49111111,13,Greg Olsen,TE,-95.56666667,13,Joe Mixon,RB2,233.9444444,13,Tyler Lockett,WR2,239.0644444,13
Derek Carr,QB,-95.76888889,14,Todd Gurley,RB,-115.3911111,14,Robert Woods,WR,-56.09111111,14,Jack Doyle,TE,-119.3666667,14,Todd Gurley,RB2,217.9444444,14,Robert Woods,WR2,234.4644444,14
Jimmy Garoppolo,QB,-97.84888889,15,Miles Sanders,RB,-116.7911111,15,Mike Evans,WR,-60.49111111,15,Kyle Rudolph,TE,-119.5666667,15,Miles Sanders,RB2,216.5444444,15,Mike Evans,WR2,230.0644444,15
Kirk Cousins,QB,-99.64888889,16,Le'Veon Bell,RB,-124.1911111,16,D.J. Moore,WR,-60.89111111,16,Noah Fant,TE,-120.9666667,16,Le'Veon Bell,RB2,209.1444444,16,D.J. Moore,WR2,229.6644444,16
Ryan Fitzpatrick,QB,-105.5688889,17,Kenyan Drake,RB,-125.7911111,17,DJ Chark,WR,-74.29111111,17,Darren Fells,TE,-122.7666667,17,Kenyan Drake,RB2,207.5444444,17,DJ Chark,WR2,216.2644444,17
